Country,Disaster Type,Year,Disaster_Count
United Kingdom of Great Britain and Northern Ireland (the),Storm,2013,1
United Kingdom of Great Britain and Northern Ireland (the),Storm,2014,1
United Kingdom of Great Britain and Northern Ireland (the),Storm,2015,1
United Kingdom of Great Britain and Northern Ireland (the),Storm,2018,1
United Kingdom of Great Britain and Northern Ireland (the),Storm,2020,1
United Kingdom of Great Britain and Northern Ireland (the),Storm,2021,1
United Kingdom of Great Britain and Northern Ireland (the),Storm,2022,1
United States of America (the),Drought,1933,1
United States of America (the),Drought,1988,1
United States of America (the),Drought,1991,1
United States of America (the),Drought,1999,1
United States of America (the),Drought,2000,1
United States of America (the),Drought,2002,1
United States of America (the),Drought,2007,1
United States of America (the),Drought,2011,1
United States of America (the),Drought,2012,1
United States of America (the),Drought,2014,1
United States of America (the),Drought,2015,1
United States of America (the),Drought,2017,1
United States of America (the),Drought,2018,1
United States of America (the),Drought,2020,1
United States of America (the),Drought,2021,1
United States of America (the),Drought,2022,1
United States of America (the),Earthquake,1906,1
United States of America (the),Earthquake,1915,1
United States of America (the),Earthquake,1925,1
United States of America (the),Earthquake,1933,1
United States of America (the),Earthquake,1940,1
United States of America (the),Earthquake,1946,1
United States of America (the),Earthquake,1949,1
United States of America (the),Earthquake,1952,2
United States of America (the),Earthquake,1959,1
United States of America (the),Earthquake,1960,1
United States of America (the),Earthquake,1964,1
United States of America (the),Earthquake,1965,1
United States of America (the),Earthquake,1971,1
United States of America (the),Earthquake,1973,1
United States of America (the),Earthquake,1975,1
United States of America (the),Earthquake,1983,1
United States of America (the),Earthquake,1986,1
United States of America (the),Earthquake,1987,1
United States of America (the),Earthquake,1989,1
United States of America (the),Earthquake,1990,1
United States of America (the),Earthquake,1991,1
United States of America (the),Earthquake,1992,1
United States of America (the),Earthquake,1993,1
United States of America (the),Earthquake,1994,1
United States of America (the),Earthquake,2000,1
United States of America (the),Earthquake,2001,1
United States of America (the),Earthquake,2003,1
United States of America (the),Earthquake,2006,1
United States of America (the),Earthquake,2008,1
United States of America (the),Earthquake,2010,1
United States of America (the),Earthquake,2014,1
United States of America (the),Earthquake,2016,1
United States of America (the),Earthquake,2019,1
United States of America (the),Earthquake,2022,1
United States of America (the),Extreme temperature ,1936,1
United States of America (the),Extreme temperature ,1951,2
United States of America (the),Extreme temperature ,1955,1
United States of America (the),Extreme temperature ,1958,1
United States of America (the),Extreme temperature ,1963,1
United States of America (the),Extreme temperature ,1966,1
United States of America (the),Extreme temperature ,1972,1
United States of America (the),Extreme temperature ,1973,1
United States of America (the),Extreme temperature ,1977,1
United States of America (the),Extreme temperature ,1980,1
United States of America (the),Extreme temperature ,1983,1
United States of America (the),Extreme temperature ,1986,1
United States of America (the),Extreme temperature ,1987,1
United States of America (the),Extreme temperature ,1989,1
United States of America (the),Extreme temperature ,1990,2
United States of America (the),Extreme temperature ,1993,1
United States of America (the),Extreme temperature ,1995,2
United States of America (the),Extreme temperature ,1998,1
United States of America (the),Extreme temperature ,1999,1
United States of America (the),Extreme temperature ,2000,1
United States of America (the),Extreme temperature ,2001,1
United States of America (the),Extreme temperature ,2002,1
United States of America (the),Extreme temperature ,2004,1
United States of America (the),Extreme temperature ,2005,1
United States of America (the),Extreme temperature ,2006,1
United States of America (the),Extreme temperature ,2008,1
United States of America (the),Extreme temperature ,2009,1
United States of America (the),Extreme temperature ,2011,1
United States of America (the),Extreme temperature ,2012,1
United States of America (the),Extreme temperature ,2013,1
United States of America (the),Extreme temperature ,2014,1
United States of America (the),Extreme temperature ,2021,1
United States of America (the),Flood,1903,1
United States of America (the),Flood,1909,1
United States of America (the),Flood,1927,1
United States of America (the),Flood,1936,1
United States of America (the),Flood,1937,1
United States of America (the),Flood,1943,1
United States of America (the),Flood,1948,1
United States of America (the),Flood,1950,1
United States of America (the),Flood,1951,1
United States of America (the),Flood,1955,1
United States of America (the),Flood,1964,1
United States of America (the),Flood,1969,1
United States of America (the),Flood,1972,1
United States of America (the),Flood,1973,1
United States of America (the),Flood,1976,1
United States of America (the),Flood,1977,2
United States of America (the),Flood,1978,1
United States of America (the),Flood,1980,1
United States of America (the),Flood,1981,1
United States of America (the),Flood,1982,1
United States of America (the),Flood,1983,1
United States of America (the),Flood,1984,1
United States of America (the),Flood,1985,1
United States of America (the),Flood,1986,1
United States of America (the),Flood,1988,1
United States of America (the),Flood,1990,3
United States of America (the),Flood,1991,2
United States of America (the),Flood,1993,3
United States of America (the),Flood,1994,1
United States of America (the),Flood,1995,2
United States of America (the),Flood,1996,1
United States of America (the),Flood,1997,2
United States of America (the),Flood,1998,3
United States of America (the),Flood,1999,1
United States of America (the),Flood,2000,3
United States of America (the),Flood,2001,2
United States of America (the),Flood,2002,1
United States of America (the),Flood,2003,2
United States of America (the),Flood,2004,1
United States of America (the),Flood,2005,2
United States of America (the),Flood,2006,1
United States of America (the),Flood,2007,2
United States of America (the),Flood,2008,1
United States of America (the),Flood,2009,1
United States of America (the),Flood,2010,1
United States of America (the),Flood,2011,1
United States of America (the),Flood,2012,1
United States of America (the),Flood,2013,1
United States of America (the),Flood,2014,2
United States of America (the),Flood,2015,2
United States of America (the),Flood,2016,3
United States of America (the),Flood,2017,3
United States of America (the),Flood,2018,3
United States of America (the),Flood,2019,2
United States of America (the),Flood,2020,2
United States of America (the),Flood,2021,3
United States of America (the),Flood,2022,1
United States of America (the),Landslide,1938,1
United States of America (the),Landslide,1972,1
United States of America (the),Landslide,1994,1
United States of America (the),Landslide,2003,1
United States of America (the),Landslide,2014,1
United States of America (the),Landslide,2018,1
United States of America (the),Storm,1900,1
United States of America (the),Storm,1903,1
United States of America (the),Storm,1906,1
United States of America (the),Storm,1909,1
United States of America (the),Storm,1910,1
United States of America (the),Storm,1913,1
United States of America (the),Storm,1915,1
United States of America (the),Storm,1918,1
United States of America (the),Storm,1919,1
United States of America (the),Storm,1920,1
United States of America (the),Storm,1925,1
United States of America (the),Storm,1926,1
United States of America (the),Storm,1927,1
United States of America (the),Storm,1928,1
United States of America (the),Storm,1932,2
United States of America (the),Storm,1933,1
United States of America (the),Storm,1935,1
United States of America (the),Storm,1936,1
United States of America (the),Storm,1938,1
United States of America (the),Storm,1940,1
United States of America (the),Storm,1944,1
United States of America (the),Storm,1945,1
United States of America (the),Storm,1946,1
United States of America (the),Storm,1947,2
United States of America (the),Storm,1948,1
United States of America (the),Storm,1949,1
United States of America (the),Storm,1950,1
United States of America (the),Storm,1952,1
United States of America (the),Storm,1953,2
United States of America (the),Storm,1954,1
United States of America (the),Storm,1955,2
United States of America (the),Storm,1956,1
United States of America (the),Storm,1957,2
United States of America (the),Storm,1958,1
United States of America (the),Storm,1959,1
United States of America (the),Storm,1960,1
United States of America (the),Storm,1961,2
United States of America (the),Storm,1962,1
United States of America (the),Storm,1963,2
United States of America (the),Storm,1964,2
United States of America (the),Storm,1965,2
United States of America (the),Storm,1966,2
United States of America (the),Storm,1967,2
United States of America (the),Storm,1968,1
United States of America (the),Storm,1969,2
United States of America (the),Storm,1970,2
United States of America (the),Storm,1971,1
United States of America (the),Storm,1972,1
United States of America (the),Storm,1973,1
United States of America (the),Storm,1974,2
United States of America (the),Storm,1975,2
United States of America (the),Storm,1977,1
United States of America (the),Storm,1978,2
United States of America (the),Storm,1979,3
United States of America (the),Storm,1980,1
United States of America (the),Storm,1981,2
United States of America (the),Storm,1982,3
United States of America (the),Storm,1983,2
United States of America (the),Storm,1984,2
United States of America (the),Storm,1985,3
United States of America (the),Storm,1986,2
United States of America (the),Storm,1987,3
United States of America (the),Storm,1988,2
United States of America (the),Storm,1989,3
United States of America (the),Storm,1990,2
United States of America (the),Storm,1991,3
United States of America (the),Storm,1992,3
United States of America (the),Storm,1993,3
United States of America (the),Storm,1994,3
United States of America (the),Storm,1995,3
United States of America (the),Storm,1996,3
United States of America (the),Storm,1997,3
United States of America (the),Storm,1998,3
United States of America (the),Storm,1999,3
United States of America (the),Storm,2000,3
United States of America (the),Storm,2001,3
United States of America (the),Storm,2002,3
United States of America (the),Storm,2003,3
United States of America (the),Storm,2004,2
United States of America (the),Storm,2005,2
United States of America (the),Storm,2006,3
United States of America (the),Storm,2007,3
United States of America (the),Storm,2008,3
United States of America (the),Storm,2009,2
United States of America (the),Storm,2010,2
United States of America (the),Storm,2011,2
United States of America (the),Storm,2012,2
United States of America (the),Storm,2013,1
United States of America (the),Storm,2014,2
United States of America (the),Storm,2015,2
United States of America (the),Storm,2016,2
United States of America (the),Storm,2017,2
United States of America (the),Storm,2018,3
United States of America (the),Storm,2019,2
United States of America (the),Storm,2020,2
United States of America (the),Storm,2021,2
United States of America (the),Storm,2022,2
United States of America (the),Storm,2023,2
United States of America (the),Volcanic activity,1980,1
United States of America (the),Volcanic activity,2018,1
United States of America (the),Wildfire,1918,1
United States of America (the),Wildfire,1944,1
United States of America (the),Wildfire,1947,1
United States of America (the),Wildfire,1956,1
United States of America (the),Wildfire,1970,1
United States of America (the),Wildfire,1991,1
United States of America (the),Wildfire,1992,1
United States of America (the),Wildfire,1993,1
United States of America (the),Wildfire,1994,1
United States of America (the),Wildfire,1996,1
United States of America (the),Wildfire,1997,1
United States of America (the),Wildfire,1998,1
United States of America (the),Wildfire,1999,2
United States of America (the),Wildfire,2000,1
United States of America (the),Wildfire,2001,1
United States of America (the),Wildfire,2002,2
United States of America (the),Wildfire,2003,1
United States of America (the),Wildfire,2004,1
United States of America (the),Wildfire,2005,1
United States of America (the),Wildfire,2006,2
United States of America (the),Wildfire,2007,2
United States of America (the),Wildfire,2008,2
United States of America (the),Wildfire,2009,1
United States of America (the),Wildfire,2011,2
United States of America (the),Wildfire,2012,1
United States of America (the),Wildfire,2013,2
United States of America (the),Wildfire,2014,1
United States of America (the),Wildfire,2015,2
United States of America (the),Wildfire,2016,1
United States of America (the),Wildfire,2017,3
United States of America (the),Wildfire,2018,2
United States of America (the),Wildfire,2019,1
United States of America (the),Wildfire,2020,1
United States of America (the),Wildfire,2021,2
United States of America (the),Wildfire,2022,1
Uruguay,Drought,1999,1
Uruguay,Drought,2018,1
Uruguay,Extreme temperature ,2000,1
Uruguay,Extreme temperature ,2004,1
Uruguay,Extreme temperature ,2007,1
Uruguay,Extreme temperature ,2010,1
Uruguay,Flood,1967,1
Uruguay,Flood,1986,1
Uruguay,Flood,1991,1
Uruguay,Flood,1992,1
Uruguay,Flood,1998,1
Uruguay,Flood,2000,1
Uruguay,Flood,2001,1
Uruguay,Flood,2002,1
Uruguay,Flood,2003,1
Uruguay,Flood,2007,1
Uruguay,Flood,2009,1
Uruguay,Flood,2015,2
Uruguay,Flood,2016,1
Uruguay,Flood,2017,1
Uruguay,Flood,2019,1
Uruguay,Flood,2020,1
Uruguay,Flood,2022,1
Uruguay,Storm,1993,1
Uruguay,Storm,1997,1
Uruguay,Storm,1999,1
Uruguay,Storm,2000,1
Uruguay,Storm,2002,1
Uruguay,Storm,2005,1
Uruguay,Storm,2020,1
Uzbekistan,Drought,2000,1
Uzbekistan,Earthquake,1992,1
Uzbekistan,Earthquake,2011,1
Uzbekistan,Flood,2005,1
Uzbekistan,Flood,2020,1
Uzbekistan,Flood,2022,1
Uzbekistan,Landslide,1999,1
Uzbekistan,Landslide,2021,1
Uzbekistan,Mass movement (dry),1992,1
Vanuatu,Earthquake,1990,1
Vanuatu,Earthquake,1994,1
Vanuatu,Earthquake,1997,1
Vanuatu,Earthquake,1999,1
Vanuatu,Earthquake,2002,1
Vanuatu,Flood,2002,1
Vanuatu,Flood,2009,1
Vanuatu,Landslide,1988,1
Vanuatu,Storm,1940,1
Vanuatu,Storm,1951,1
Vanuatu,Storm,1959,1
Vanuatu,Storm,1972,1
Vanuatu,Storm,1975,1
Vanuatu,Storm,1977,1
Vanuatu,Storm,1979,1
Vanuatu,Storm,1981,1
Vanuatu,Storm,1985,1
Vanuatu,Storm,1987,1
Vanuatu,Storm,1988,1
Vanuatu,Storm,1992,1
Vanuatu,Storm,1993,1
Vanuatu,Storm,1998,1
Vanuatu,Storm,1999,1
Vanuatu,Storm,2001,1
Vanuatu,Storm,2004,1
Vanuatu,Storm,2011,1
Vanuatu,Storm,2014,1
Vanuatu,Storm,2015,1
Vanuatu,Storm,2017,1
Vanuatu,Storm,2020,1
Vanuatu,Storm,2023,1
Vanuatu,Volcanic activity,2001,1
Vanuatu,Volcanic activity,2005,1
Vanuatu,Volcanic activity,2006,1
Vanuatu,Volcanic activity,2008,1
Vanuatu,Volcanic activity,2009,1
Vanuatu,Volcanic activity,2017,1
Vanuatu,Volcanic activity,2018,1
Vanuatu,Volcanic activity,2021,1
Venezuela (Bolivarian Republic of),Drought,2009,1
Venezuela (Bolivarian Republic of),Earthquake,1950,1
Venezuela (Bolivarian Republic of),Earthquake,1967,1
Venezuela (Bolivarian Republic of),Earthquake,1980,1
Venezuela (Bolivarian Republic of),Earthquake,1986,1
Venezuela (Bolivarian Republic of),Earthquake,1989,1
Venezuela (Bolivarian Republic of),Earthquake,1997,1
Venezuela (Bolivarian Republic of),Flood,1967,1
Venezuela (Bolivarian Republic of),Flood,1985,1
Venezuela (Bolivarian Republic of),Flood,1987,1
Venezuela (Bolivarian Republic of),Flood,1988,1
Venezuela (Bolivarian Republic of),Flood,1994,1
Venezuela (Bolivarian Republic of),Flood,1996,2
Venezuela (Bolivarian Republic of),Flood,1997,1
Venezuela (Bolivarian Republic of),Flood,1999,3
Venezuela (Bolivarian Republic of),Flood,2000,2
Venezuela (Bolivarian Republic of),Flood,2002,1
Venezuela (Bolivarian Republic of),Flood,2003,1
Venezuela (Bolivarian Republic of),Flood,2004,1
Venezuela (Bolivarian Republic of),Flood,2005,1
Venezuela (Bolivarian Republic of),Flood,2006,1
Venezuela (Bolivarian Republic of),Flood,2008,1
Venezuela (Bolivarian Republic of),Flood,2010,1
Venezuela (Bolivarian Republic of),Flood,2011,2
Venezuela (Bolivarian Republic of),Flood,2012,1
Venezuela (Bolivarian Republic of),Flood,2015,1
Venezuela (Bolivarian Republic of),Flood,2016,1
Venezuela (Bolivarian Republic of),Flood,2018,2
Venezuela (Bolivarian Republic of),Flood,2019,1
Venezuela (Bolivarian Republic of),Flood,2020,1
Venezuela (Bolivarian Republic of),Flood,2021,1
Venezuela (Bolivarian Republic of),Flood,2022,1
Venezuela (Bolivarian Republic of),Landslide,1962,1
Venezuela (Bolivarian Republic of),Landslide,1981,1
Venezuela (Bolivarian Republic of),Landslide,1987,1
Venezuela (Bolivarian Republic of),Landslide,1994,1
Venezuela (Bolivarian Republic of),Landslide,2022,1
Venezuela (Bolivarian Republic of),Storm,1988,1
Venezuela (Bolivarian Republic of),Storm,1993,1
Venezuela (Bolivarian Republic of),Storm,2004,1
Venezuela (Bolivarian Republic of),Storm,2010,1
Venezuela (Bolivarian Republic of),Storm,2022,1
Viet Nam,Drought,1987,1
Viet Nam,Drought,1997,1
Viet Nam,Drought,1999,1
Viet Nam,Drought,2002,1
Viet Nam,Drought,2005,1
Viet Nam,Drought,2015,1
Viet Nam,Drought,2019,1
Viet Nam,Flood,1964,1
Viet Nam,Flood,1966,1
Viet Nam,Flood,1970,1
Viet Nam,Flood,1978,1
Viet Nam,Flood,1980,1
Viet Nam,Flood,1984,1
Viet Nam,Flood,1985,1
Viet Nam,Flood,1986,1
Viet Nam,Flood,1990,1
Viet Nam,Flood,1991,1
Viet Nam,Flood,1992,2
Viet Nam,Flood,1993,1
Viet Nam,Flood,1994,1
Viet Nam,Flood,1995,1
Viet Nam,Flood,1996,2
Viet Nam,Flood,1998,1
Viet Nam,Flood,1999,3
Viet Nam,Flood,2000,1
Viet Nam,Flood,2001,4
Viet Nam,Flood,2002,1
Viet Nam,Flood,2003,2
Viet Nam,Flood,2004,2
Viet Nam,Flood,2005,2
Viet Nam,Flood,2006,2
Viet Nam,Flood,2007,3
Viet Nam,Flood,2008,2
Viet Nam,Flood,2009,1
Viet Nam,Flood,2010,2
Viet Nam,Flood,2011,1
Viet Nam,Flood,2012,1
Viet Nam,Flood,2013,1
Viet Nam,Flood,2015,2
Viet Nam,Flood,2016,2
Viet Nam,Flood,2017,2
Viet Nam,Flood,2018,2
Viet Nam,Flood,2019,2
Viet Nam,Flood,2020,1
Viet Nam,Flood,2021,2
Viet Nam,Flood,2022,1
Viet Nam,Insect infestation,1978,1
Viet Nam,Landslide,1992,1
Viet Nam,Landslide,1994,1
Viet Nam,Landslide,2000,1
Viet Nam,Landslide,2004,1
Viet Nam,Landslide,2009,1
Viet Nam,Storm,1953,1
Viet Nam,Storm,1956,1
Viet Nam,Storm,1964,1
Viet Nam,Storm,1971,1
Viet Nam,Storm,1973,1
Viet Nam,Storm,1977,1
Viet Nam,Storm,1980,1
Viet Nam,Storm,1982,1
Viet Nam,Storm,1983,2
Viet Nam,Storm,1984,1
Viet Nam,Storm,1985,1
Viet Nam,Storm,1986,1
Viet Nam,Storm,1987,2
Viet Nam,Storm,1988,1
Viet Nam,Storm,1989,1
Viet Nam,Storm,1990,1
Viet Nam,Storm,1991,2
Viet Nam,Storm,1992,1
Viet Nam,Storm,1993,2
Viet Nam,Storm,1994,1
Viet Nam,Storm,1995,1
Viet Nam,Storm,1996,1
Viet Nam,Storm,1997,1
Viet Nam,Storm,1998,2
Viet Nam,Storm,1999,1
Viet Nam,Storm,2000,3
Viet Nam,Storm,2001,1
Viet Nam,Storm,2002,1
Viet Nam,Storm,2003,1
Viet Nam,Storm,2004,1
Viet Nam,Storm,2005,2
Viet Nam,Storm,2006,3
Viet Nam,Storm,2007,1
Viet Nam,Storm,2008,1
Viet Nam,Storm,2009,1
Viet Nam,Storm,2010,1
Viet Nam,Storm,2011,2
Viet Nam,Storm,2012,1
Viet Nam,Storm,2013,1
Viet Nam,Storm,2014,1
Viet Nam,Storm,2015,1
Viet Nam,Storm,2016,2
Viet Nam,Storm,2017,1
Viet Nam,Storm,2018,1
Viet Nam,Storm,2019,1
Viet Nam,Storm,2020,3
Viet Nam,Storm,2021,2
Viet Nam,Storm,2022,2
Viet Nam,Wildfire,2002,1
Virgin Island (British),Storm,1996,1
Virgin Island (British),Storm,2017,1
Virgin Island (U.S.),Storm,1989,1
Virgin Island (U.S.),Storm,1995,1
Virgin Island (U.S.),Storm,1998,1
Virgin Island (U.S.),Storm,1999,1
Virgin Island (U.S.),Storm,2004,1
Virgin Island (U.S.),Storm,2017,1
Wallis and Futuna,Earthquake,1993,1
